iter	Passed	Remaining
0	138	138339
1	140	70005
2	141	47148
3	144	35874
4	145	29021
5	147	24432
6	149	21147
7	150	18698
8	152	16785
9	154	15282
10	156	14031
11	157	13006
12	159	12127
13	161	11391
14	163	10724
15	165	10155
16	166	9644
17	168	9191
18	170	8791
19	171	8414
20	173	8080
21	174	7766
22	176	7483
23	177	7215
24	178	6970
25	179	6741
26	180	6520
27	182	6319
28	183	6128
29	184	5953
30	185	5785
31	186	5629
32	186	5479
33	187	5339
34	188	5207
35	189	5081
36	190	4962
37	191	4852
38	192	4747
39	193	4647
40	194	4548
41	195	4458
42	196	4371
43	197	4287
44	198	4208
45	199	4130
46	200	4057
47	200	3985
48	201	3919
49	202	3854
50	203	3792
51	204	3734
52	205	3677
53	206	3622
54	207	3570
55	208	3519
56	209	3468
57	210	3420
58	211	3373
59	212	3328
60	213	3283
61	214	3241
62	215	3201
63	216	3162
64	217	3122
65	217	3084
66	218	3048
67	219	3012
68	220	2978
69	221	2945
70	222	2912
71	223	2880
72	224	2849
73	225	2818
74	226	2787
75	227	2759
76	227	2732
77	228	2704
78	229	2677
79	230	2651
80	231	2625
81	232	2603
82	233	2575
83	233	2551
84	235	2536
85	236	2513
86	237	2490
87	238	2468
88	239	2447
89	239	2426
90	240	2405
91	242	2392
92	243	2373
93	244	2354
94	245	2335
95	246	2316
96	246	2298
97	247	2281
98	249	2269
99	250	2254
100	251	2237
101	252	2227
102	253	2211
103	254	2195
104	255	2179
105	256	2164
106	257	2149
107	258	2133
108	259	2119
109	260	2104
110	261	2090
111	262	2078
112	263	2066
113	264	2053
114	266	2047
115	267	2034
116	268	2023
117	269	2011
118	270	1999
119	271	1987
120	271	1975
121	272	1962
122	273	1951
123	274	1940
124	275	1930
125	276	1919
126	277	1908
127	278	1897
128	279	1887
129	280	1878
130	281	1867
131	282	1857
132	283	1846
133	284	1837
134	285	1827
135	286	1817
136	287	1808
137	287	1798
138	288	1789
139	289	1781
140	290	1771
141	291	1761
142	292	1752
143	293	1742
144	294	1733
145	295	1726
146	295	1717
147	296	1709
148	297	1700
149	298	1692
150	299	1684
151	300	1677
152	301	1669
153	302	1661
154	303	1654
155	304	1647
156	305	1640
157	306	1634
158	307	1626
159	308	1619
160	309	1611
161	310	1604
162	311	1597
163	312	1590
164	313	1584
165	314	1577
166	314	1570
167	315	1563
168	316	1556
169	317	1550
170	318	1543
171	319	1537
172	320	1531
173	321	1524
174	322	1518
175	322	1511
176	323	1505
177	324	1499
178	325	1493
179	327	1490
180	328	1484
181	328	1478
182	329	1471
183	330	1466
184	331	1460
185	332	1455
186	333	1449
187	334	1444
188	335	1439
189	336	1434
190	337	1428
191	338	1423
192	339	1418
193	340	1414
194	341	1408
195	342	1403
196	343	1398
197	343	1393
198	344	1387
199	345	1382
200	346	1378
201	347	1372
202	348	1367
203	349	1362
204	350	1358
205	351	1353
206	351	1348
207	352	1343
208	353	1338
209	354	1333
210	355	1329
211	356	1324
212	357	1320
213	358	1315
214	359	1311
215	360	1306
216	361	1302
217	361	1298
218	362	1294
219	363	1289
220	364	1285
221	365	1281
222	366	1276
223	367	1272
224	368	1268
225	369	1264
226	370	1260
227	370	1255
228	371	1252
229	372	1248
230	373	1244
231	374	1240
232	375	1237
233	376	1233
234	377	1229
235	378	1226
236	379	1222
237	380	1218
238	381	1214
239	382	1210
240	383	1206
241	383	1202
242	384	1199
243	385	1195
244	386	1191
245	387	1188
246	388	1184
247	389	1181
248	390	1177
249	391	1174
250	392	1171
251	393	1167
252	394	1164
253	395	1160
254	396	1157
255	397	1154
256	398	1151
257	399	1147
258	400	1144
259	400	1141
260	401	1137
261	402	1134
262	403	1130
263	404	1127
264	405	1124
265	406	1121
266	407	1117
267	407	1114
268	408	1111
269	409	1108
270	410	1104
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	415	1089
276	416	1086
277	417	1083
278	418	1080
279	419	1077
280	420	1074
281	420	1071
282	421	1068
283	422	1065
284	423	1062
285	424	1059
286	425	1056
287	426	1053
288	427	1050
289	428	1047
290	428	1045
291	429	1042
292	430	1039
293	431	1036
294	432	1034
295	433	1031
296	434	1029
297	435	1026
298	436	1023
299	437	1021
300	438	1018
301	439	1015
302	440	1012
303	441	1010
304	442	1007
305	443	1005
306	444	1002
307	445	1000
308	446	997
309	447	995
310	448	993
311	449	990
312	450	988
313	451	985
314	452	983
315	452	980
316	453	978
317	454	975
318	455	973
319	456	970
320	457	968
321	458	965
322	459	963
323	460	961
324	461	958
325	462	956
326	463	954
327	464	951
328	465	949
329	466	946
330	466	943
331	467	941
332	468	938
333	469	936
334	470	933
335	471	931
336	472	929
337	473	926
338	474	924
339	475	923
340	476	920
341	477	918
342	478	916
343	479	914
344	480	911
345	481	909
346	482	907
347	483	904
348	483	902
349	484	900
350	485	897
351	486	895
352	487	893
353	488	891
354	489	889
355	490	886
356	491	884
357	492	882
358	492	880
359	493	877
360	494	875
361	495	873
362	496	871
363	497	869
364	498	866
365	499	864
366	500	862
367	500	860
368	501	857
369	502	855
370	503	853
371	504	852
372	505	849
373	506	847
374	507	845
375	508	843
376	509	841
377	510	839
378	511	838
379	512	836
380	513	834
381	514	831
382	515	829
383	516	827
384	516	825
385	517	823
386	518	821
387	519	819
388	520	817
389	521	815
390	522	813
391	523	811
392	524	809
393	524	807
394	525	805
395	526	803
396	527	801
397	528	799
398	529	797
399	530	795
400	531	793
401	532	791
402	532	789
403	533	787
404	534	785
405	535	783
406	536	781
407	537	779
408	538	777
409	539	775
410	540	773
411	540	771
412	541	770
413	542	768
414	543	766
415	544	764
416	545	762
417	546	760
418	547	758
419	548	756
420	549	755
421	549	753
422	551	751
423	551	749
424	552	747
425	553	746
426	554	744
427	555	742
428	556	740
429	557	738
430	558	737
431	559	735
432	560	733
433	561	731
434	561	729
435	563	728
436	564	726
437	565	725
438	566	723
439	566	721
440	567	719
441	568	718
442	569	716
443	570	714
444	571	712
445	572	711
446	573	710
447	575	708
448	575	706
449	576	704
450	577	703
451	578	701
452	579	699
453	580	698
454	581	696
455	582	694
456	583	693
457	584	691
458	585	689
459	586	688
460	587	686
461	588	685
462	589	683
463	590	682
464	591	680
465	592	679
466	594	678
467	595	676
468	596	675
469	597	673
470	598	672
471	599	670
472	600	669
473	601	667
474	602	665
475	604	664
476	605	663
477	606	661
478	607	660
479	608	658
480	608	657
481	610	655
482	610	653
483	611	652
484	612	650
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	618	641
491	619	639
492	620	638
493	621	636
494	622	634
495	623	633
496	624	631
497	625	630
498	626	628
499	627	627
500	628	625
501	629	624
502	630	622
503	631	621
504	632	619
505	633	618
506	634	616
507	635	615
508	636	613
509	637	612
510	638	611
511	639	609
512	640	608
513	641	606
514	642	605
515	643	604
516	644	602
517	646	601
518	647	599
519	648	598
520	649	597
521	650	595
522	651	594
523	653	593
524	654	592
525	655	590
526	656	589
527	658	588
528	659	587
529	660	585
530	661	584
531	663	583
532	664	582
533	666	581
534	667	580
535	668	579
536	670	577
537	671	576
538	672	575
539	674	574
540	675	573
541	676	571
542	678	570
543	679	569
544	680	568
545	681	566
546	682	565
547	684	564
548	685	563
549	686	562
550	688	560
551	689	559
552	690	558
553	691	556
554	692	555
555	693	553
556	694	552
557	696	551
558	697	550
559	698	549
560	700	547
561	701	546
562	702	544
563	703	543
564	704	542
565	705	540
566	706	539
567	707	538
568	708	536
569	709	535
570	710	533
571	711	532
572	712	530
573	713	529
574	714	528
575	715	526
576	716	525
577	717	524
578	718	522
579	720	521
580	721	520
581	722	518
582	723	517
583	724	516
584	726	515
585	727	514
586	728	512
587	730	511
588	732	510
589	733	509
590	735	508
591	736	507
592	738	506
593	739	505
594	741	504
595	742	503
596	744	502
597	746	501
598	747	500
599	749	499
600	751	498
601	752	497
602	754	496
603	756	495
604	757	494
605	758	493
606	760	492
607	761	491
608	763	490
609	764	488
610	766	487
611	767	486
612	769	486
613	771	485
614	773	484
615	774	483
616	776	482
617	778	481
618	779	479
619	780	478
620	782	477
621	784	476
622	786	476
623	788	475
624	790	474
625	792	473
626	793	472
627	795	471
628	797	470
629	799	469
630	800	468
631	802	467
632	804	466
633	806	465
634	808	464
635	809	463
636	811	462
637	813	461
638	815	460
639	816	459
640	818	458
641	820	457
642	822	456
643	823	455
644	825	454
645	827	453
646	829	452
647	832	452
648	834	451
649	836	450
650	838	449
651	840	448
652	842	447
653	844	446
654	846	445
655	848	445
656	851	444
657	853	443
658	855	442
659	857	441
660	858	440
661	860	439
662	862	438
663	864	437
664	866	436
665	868	435
666	870	434
667	872	433
668	873	432
669	875	431
670	877	430
671	878	428
672	880	428
673	883	427
674	885	426
675	887	425
676	889	424
677	890	423
678	892	421
679	894	420
680	896	419
681	898	418
682	900	417
683	902	416
684	904	415
685	906	414
686	908	413
687	910	412
688	912	411
689	914	410
690	916	409
691	918	408
692	920	407
693	922	406
694	924	405
695	926	404
696	928	403
697	930	402
698	932	401
699	934	400
700	936	399
701	938	398
702	940	397
703	942	396
704	944	395
705	946	394
706	948	392
707	950	391
708	952	390
709	954	389
710	956	388
711	959	387
712	961	386
713	963	385
714	965	384
715	968	383
716	970	383
717	972	382
718	974	380
719	976	379
720	978	378
721	980	377
722	982	376
723	984	375
724	986	374
725	988	373
726	991	372
727	993	371
728	996	370
729	998	369
730	1000	368
731	1002	367
732	1004	366
733	1007	365
734	1009	364
735	1011	362
736	1014	361
737	1016	360
738	1018	359
739	1020	358
740	1022	357
741	1024	356
742	1026	355
743	1028	353
744	1030	352
745	1032	351
746	1034	350
747	1036	349
748	1037	347
749	1039	346
750	1041	345
751	1043	344
752	1045	342
753	1047	341
754	1049	340
755	1051	339
756	1053	338
757	1055	336
758	1057	335
759	1059	334
760	1061	333
761	1062	332
762	1064	330
763	1066	329
764	1068	328
765	1070	327
766	1072	325
767	1074	324
768	1076	323
769	1078	322
770	1080	320
771	1082	319
772	1084	318
773	1086	317
774	1087	315
775	1088	314
776	1089	312
777	1090	311
778	1091	309
779	1092	308
780	1093	306
781	1094	305
782	1095	303
783	1096	302
784	1097	300
785	1099	299
786	1100	297
787	1101	296
788	1102	294
789	1103	293
790	1105	292
791	1106	290
792	1107	289
793	1109	287
794	1110	286
795	1111	284
796	1113	283
797	1115	282
798	1116	280
799	1118	279
800	1120	278
801	1121	276
802	1122	275
803	1124	274
804	1125	272
805	1127	271
806	1129	270
807	1131	268
808	1133	267
809	1135	266
810	1136	264
811	1138	263
812	1140	262
813	1141	260
814	1143	259
815	1145	258
816	1146	256
817	1148	255
818	1150	254
819	1152	252
820	1154	251
821	1156	250
822	1158	249
823	1159	247
824	1161	246
825	1163	245
826	1165	243
827	1167	242
828	1169	241
829	1170	239
830	1172	238
831	1174	237
832	1175	235
833	1177	234
834	1180	233
835	1181	231
836	1183	230
837	1184	229
838	1186	227
839	1188	226
840	1190	225
841	1192	223
842	1193	222
843	1195	221
844	1197	219
845	1199	218
846	1201	216
847	1202	215
848	1205	214
849	1207	213
850	1210	211
851	1212	210
852	1214	209
853	1216	207
854	1218	206
855	1220	205
856	1223	204
857	1225	202
858	1227	201
859	1229	200
860	1231	198
861	1233	197
862	1236	196
863	1238	194
864	1240	193
865	1242	192
866	1244	190
867	1247	189
868	1249	188
869	1250	186
870	1252	185
871	1254	184
872	1256	182
873	1257	181
874	1258	179
875	1260	178
876	1262	177
877	1264	175
878	1266	174
879	1268	172
880	1270	171
881	1271	170
882	1273	168
883	1274	167
884	1277	166
885	1279	164
886	1281	163
887	1283	161
888	1285	160
889	1287	159
890	1289	157
891	1291	156
892	1293	154
893	1295	153
894	1297	152
895	1298	150
896	1301	149
897	1303	148
898	1305	146
899	1307	145
900	1309	143
901	1311	142
902	1313	141
903	1314	139
904	1316	138
905	1318	136
906	1319	135
907	1321	133
908	1323	132
909	1325	131
910	1327	129
911	1329	128
912	1331	126
913	1333	125
914	1335	124
915	1336	122
916	1338	121
917	1340	119
918	1342	118
919	1343	116
920	1345	115
921	1348	114
922	1349	112
923	1350	111
924	1352	109
925	1353	108
926	1354	106
927	1355	105
928	1356	103
929	1357	102
930	1358	100
931	1360	99
932	1361	97
933	1363	96
934	1364	94
935	1365	93
936	1367	91
937	1368	90
938	1369	88
939	1370	87
940	1371	86
941	1372	84
942	1374	83
943	1376	81
944	1378	80
945	1379	78
946	1381	77
947	1383	75
948	1385	74
949	1386	72
950	1388	71
951	1390	70
952	1392	68
953	1394	67
954	1397	65
955	1399	64
956	1401	62
957	1403	61
958	1406	60
959	1408	58
960	1410	57
961	1412	55
962	1414	54
963	1416	52
964	1417	51
965	1419	49
966	1421	48
967	1424	47
968	1426	45
969	1428	44
970	1431	42
971	1432	41
972	1434	39
973	1437	38
974	1439	36
975	1442	35
976	1444	34
977	1446	32
978	1448	31
979	1451	29
980	1453	28
981	1455	26
982	1457	25
983	1459	23
984	1461	22
985	1463	20
986	1466	19
987	1468	17
988	1470	16
989	1472	14
990	1475	13
991	1477	11
992	1479	10
993	1481	8
994	1484	7
995	1486	5
996	1489	4
997	1491	2
998	1493	1
999	1494	0
